,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
0,Equity,ABEV3,ABEV ON,ABEV3,EQUITIES_BOOK CORE_SHORT,,BRL,15.29,15.29,-352800.0,105840.00000000025,0.0,105840.00000000025,0.00038997743113942295,-352800.0,15.59,15.59,-5500152.0,-5394312.0,-5394312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
1,Equity Options,ABEVE165_21,CALL ABEV3 May21 16.07,ABEVE165,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.45,0.45,400000.0,-55999.999999999985,0.0,-55999.999999999985,-0.0002063372651531333,400000.0,0.59,0.59,236000.0,180000.0,2295317.181513544,-24972.59483658088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
2,Equity Options,ABEVE180_21,CALL ABEV3 May21 17.57,ABEVE180,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.13,0.13,-400000.0,24000.0,0.0,24000.0,8.84302564942e-05,-400000.0,0.19,0.19,-76000.0,-52000.0,-885054.2273877719,7214.3051728646005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
3,Equity Options,ABEVQ135_21,PUT ABEV3 May21 13.57,ABEVQ135,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.2,0.2,400000.0,8000.000000000007,0.0,8000.000000000007,2.9476752164733364e-05,400000.0,0.18,0.18,72000.0,80000.0,-1023381.8098580601,-11098.931031461321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
4,Equity Options,ABEVQ150_21,PUT ABEV3 May21 15.07,ABEVQ150,EQUITIES_HEDGE,2021-05-21T00:00:00,BRL,0.62,0.62,-400000.0,-31999.999999999985,0.0,-31999.999999999985,-0.00011790700865893329,-400000.0,0.54,0.54,-216000.0,-248000.0,2546837.703448324,34406.70301779748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
5,Equity,AERI3,AERIS INDUSTRIA E COMERCIO DE EQUIPAMENTOS PARA GERACAO DE ENERGIA SA,AERI3,EQUITIES_BOOK CORE_LONG,,BRL,8.84,8.84,868900.0,-60823.00000000025,0.0,-60823.00000000025,-0.00022410806211444788,868900.0,8.91,8.91,7741899.0,7681076.0,7681076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
6,Equity,AESB3,AES BRASIL ENERGIA SA ON,AESB3,EQUITIES_BOOK CORE_SHORT,,BRL,17.4,17.4,-150000.0,43500.00000000041,0.0,43500.00000000041,0.00016027983989573902,-150000.0,17.69,17.69,-2653500.0,-2610000.0,-2610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
7,Equity,ALPA4,ALPARGATAS PN,ALPA4,EQUITIES_BOOK CORE_SHORT,,BRL,36.84,36.84,-187200.0,95471.99999999962,0.0,95471.99999999962,0.00035177556033392626,-187200.0,37.35,37.35,-6991920.0,-6896448.000000001,-6896448.000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
8,Equity,ARZZ3,AREZZO INDUSTRIA E COMERCIO,ARZZ3,EQUITIES_BOOK CORE_LONG,,BRL,70.35,70.35,151600.0,-68220.00000000044,0.0,-68220.00000000044,-0.00025136300408476513,151600.0,70.8,70.8,10733280.0,10665060.0,10665060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
9,Equity,AZUL4,AZUL S.A. PN,AZUL4,EQUITIES_BOOK CORE_LONG,,BRL,37.85,37.85,141900.0,-164603.9999999995,0.0,-164603.9999999995,-0.0006064989141654689,141900.0,39.01,39.01,5535519.0,5370915.0,5370915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,,,,,,,,
